id,utc_created,utc_updated,country,country_code,indicator_code,indicator,value,year
1689,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Sudan,SDN,103706,"HDI: Education index",0.143,1985
1690,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Sudan,SDN,103706,"HDI: Education index",0.159,1990
1691,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Sudan,SDN,103706,"HDI: Education index",0.175,1995
1692,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Sudan,SDN,103706,"HDI: Education index",0.206,2000
1693,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Sudan,SDN,103706,"HDI: Education index",0.261,2005
1694,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Sudan,SDN,103706,"HDI: Education index",0.272,2006
1695,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Sudan,SDN,103706,"HDI: Education index",0.283,2007
1696,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Sudan,SDN,103706,"HDI: Education index",0.304,2009
1697,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Sudan,SDN,103706,"HDI: Education index",0.306,2010
1698,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Sudan,SDN,103706,"HDI: Education index",0.306,2011
1699,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Sudan,SDN,103706,"HDI: Education index",0.306,2012
1700,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Sudan,SDN,103706,"HDI: Education index",0.306,2013
1701,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Senegal,SEN,103706,"HDI: Education index",0.18,1980
1702,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Senegal,SEN,103706,"HDI: Education index",0.207,1985
1703,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Senegal,SEN,103706,"HDI: Education index",0.228,1990
1704,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Senegal,SEN,103706,"HDI: Education index",0.247,1995
1705,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Senegal,SEN,103706,"HDI: Education index",0.273,2000
1706,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Senegal,SEN,103706,"HDI: Education index",0.321,2005
1707,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Senegal,SEN,103706,"HDI: Education index",0.326,2006
1708,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Senegal,SEN,103706,"HDI: Education index",0.34,2007
1709,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Senegal,SEN,103706,"HDI: Education index",0.361,2009
1710,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Senegal,SEN,103706,"HDI: Education index",0.368,2010
1711,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Senegal,SEN,103706,"HDI: Education index",0.368,2011
1712,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Senegal,SEN,103706,"HDI: Education index",0.368,2012
1713,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Senegal,SEN,103706,"HDI: Education index",0.368,2013
1714,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Singapore,SGP,103706,"HDI: Education index",0.545,1990
1715,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Singapore,SGP,103706,"HDI: Education index",0.58,1995
1716,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Singapore,SGP,103706,"HDI: Education index",0.606,2000
1717,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Singapore,SGP,103706,"HDI: Education index",0.667,2005
1718,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Singapore,SGP,103706,"HDI: Education index",0.684,2006
1719,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Singapore,SGP,103706,"HDI: Education index",0.698,2007
1720,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Singapore,SGP,103706,"HDI: Education index",0.715,2009
1721,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Singapore,SGP,103706,"HDI: Education index",0.759,2010
1722,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Singapore,SGP,103706,"HDI: Education index",0.759,2011
1723,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Singapore,SGP,103706,"HDI: Education index",0.768,2012
1724,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Singapore,SGP,103706,"HDI: Education index",0.768,2013
1725,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Solomon Islands",SLB,103706,"HDI: Education index",0.333,2000
1726,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Solomon Islands",SLB,103706,"HDI: Education index",0.383,2005
1727,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Solomon Islands",SLB,103706,"HDI: Education index",0.4,2006
1728,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Solomon Islands",SLB,103706,"HDI: Education index",0.405,2007
1729,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Solomon Islands",SLB,103706,"HDI: Education index",0.405,2009
1730,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Solomon Islands",SLB,103706,"HDI: Education index",0.405,2010
1731,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Solomon Islands",SLB,103706,"HDI: Education index",0.405,2011
1732,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Solomon Islands",SLB,103706,"HDI: Education index",0.405,2012
1733,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Solomon Islands",SLB,103706,"HDI: Education index",0.405,2013
1734,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sierra Leone",SLE,103706,"HDI: Education index",0.164,1980
1735,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sierra Leone",SLE,103706,"HDI: Education index",0.199,1985
1736,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sierra Leone",SLE,103706,"HDI: Education index",0.183,1990
1737,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sierra Leone",SLE,103706,"HDI: Education index",0.221,1995
1738,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sierra Leone",SLE,103706,"HDI: Education index",0.274,2000
1739,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sierra Leone",SLE,103706,"HDI: Education index",0.286,2005
1740,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sierra Leone",SLE,103706,"HDI: Education index",0.288,2006
1741,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sierra Leone",SLE,103706,"HDI: Education index",0.29,2007
1742,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sierra Leone",SLE,103706,"HDI: Education index",0.294,2009
1743,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sierra Leone",SLE,103706,"HDI: Education index",0.296,2010
1744,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sierra Leone",SLE,103706,"HDI: Education index",0.305,2011
1745,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sierra Leone",SLE,103706,"HDI: Education index",0.305,2012
1746,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sierra Leone",SLE,103706,"HDI: Education index",0.305,2013
1747,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","El Salvador",SLV,103706,"HDI: Education index",0.317,1980
1748,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","El Salvador",SLV,103706,"HDI: Education index",0.34,1985
1749,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","El Salvador",SLV,103706,"HDI: Education index",0.367,1990
1750,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","El Salvador",SLV,103706,"HDI: Education index",0.413,1995
1751,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","El Salvador",SLV,103706,"HDI: Education index",0.469,2000
1752,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","El Salvador",SLV,103706,"HDI: Education index",0.528,2005
1753,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","El Salvador",SLV,103706,"HDI: Education index",0.531,2006
1754,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","El Salvador",SLV,103706,"HDI: Education index",0.53,2007
1755,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","El Salvador",SLV,103706,"HDI: Education index",0.537,2009
1756,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","El Salvador",SLV,103706,"HDI: Education index",0.541,2010
1757,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","El Salvador",SLV,103706,"HDI: Education index",0.548,2011
1758,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","El Salvador",SLV,103706,"HDI: Education index",0.553,2012
1759,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","El Salvador",SLV,103706,"HDI: Education index",0.553,2013
1760,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Serbia,SRB,103706,"HDI: Education index",0.646,1990
1761,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Serbia,SRB,103706,"HDI: Education index",0.668,1995
1762,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Serbia,SRB,103706,"HDI: Education index",0.686,2000
1763,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Serbia,SRB,103706,"HDI: Education index",0.691,2005
1764,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Serbia,SRB,103706,"HDI: Education index",0.692,2006
1765,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Serbia,SRB,103706,"HDI: Education index",0.693,2007
1766,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Serbia,SRB,103706,"HDI: Education index",0.697,2009
1767,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Serbia,SRB,103706,"HDI: Education index",0.695,2010
1768,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Serbia,SRB,103706,"HDI: Education index",0.695,2011
1769,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Serbia,SRB,103706,"HDI: Education index",0.695,2012
1770,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Serbia,SRB,103706,"HDI: Education index",0.695,2013
1771,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sao Tome and Principe",STP,103706,"HDI: Education index",0.392,2000
1772,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sao Tome and Principe",STP,103706,"HDI: Education index",0.422,2005
1773,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sao Tome and Principe",STP,103706,"HDI: Education index",0.43,2006
1774,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sao Tome and Principe",STP,103706,"HDI: Education index",0.439,2007
1775,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sao Tome and Principe",STP,103706,"HDI: Education index",0.458,2009
1776,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sao Tome and Principe",STP,103706,"HDI: Education index",0.455,2010
1777,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sao Tome and Principe",STP,103706,"HDI: Education index",0.462,2011
1778,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sao Tome and Principe",STP,103706,"HDI: Education index",0.469,2012
1779,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sao Tome and Principe",STP,103706,"HDI: Education index",0.469,2013
1780,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Suriname,SUR,103706,"HDI: Education index",0.588,2005
1781,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Suriname,SUR,103706,"HDI: Education index",0.588,2006
1782,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Suriname,SUR,103706,"HDI: Education index",0.588,2007
1783,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Suriname,SUR,103706,"HDI: Education index",0.588,2009
1784,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Suriname,SUR,103706,"HDI: Education index",0.588,2010
1785,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Suriname,SUR,103706,"HDI: Education index",0.588,2011
1786,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Suriname,SUR,103706,"HDI: Education index",0.588,2012
1787,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Suriname,SUR,103706,"HDI: Education index",0.588,2013
1788,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Slovakia,SVK,103706,"HDI: Education index",0.68,1990
1789,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Slovakia,SVK,103706,"HDI: Education index",0.708,1995
1790,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Slovakia,SVK,103706,"HDI: Education index",0.743,2000
1791,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Slovakia,SVK,103706,"HDI: Education index",0.784,2005
1792,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Slovakia,SVK,103706,"HDI: Education index",0.789,2006
1793,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Slovakia,SVK,103706,"HDI: Education index",0.797,2007
1794,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Slovakia,SVK,103706,"HDI: Education index",0.802,2009
1795,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Slovakia,SVK,103706,"HDI: Education index",0.805,2010
1796,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Slovakia,SVK,103706,"HDI: Education index",0.802,2011
1797,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Slovakia,SVK,103706,"HDI: Education index",0.802,2012
1798,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Slovakia,SVK,103706,"HDI: Education index",0.802,2013
1799,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Slovenia,SVN,103706,"HDI: Education index",0.653,1985
1800,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Slovenia,SVN,103706,"HDI: Education index",0.697,1990
1801,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Slovenia,SVN,103706,"HDI: Education index",0.724,1995
1802,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Slovenia,SVN,103706,"HDI: Education index",0.794,2000
1803,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Slovenia,SVN,103706,"HDI: Education index",0.842,2005
1804,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Slovenia,SVN,103706,"HDI: Education index",0.849,2006
1805,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Slovenia,SVN,103706,"HDI: Education index",0.85,2007
1806,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Slovenia,SVN,103706,"HDI: Education index",0.858,2009
1807,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Slovenia,SVN,103706,"HDI: Education index",0.864,2010
1808,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Slovenia,SVN,103706,"HDI: Education index",0.862,2011
1809,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Slovenia,SVN,103706,"HDI: Education index",0.863,2012
1810,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Slovenia,SVN,103706,"HDI: Education index",0.863,2013
1811,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Sweden,SWE,103706,"HDI: Education index",0.659,1980
1812,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Sweden,SWE,103706,"HDI: Education index",0.665,1985
1813,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Sweden,SWE,103706,"HDI: Education index",0.692,1990
1814,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Sweden,SWE,103706,"HDI: Education index",0.792,1995
1815,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Sweden,SWE,103706,"HDI: Education index",0.866,2000
1816,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Sweden,SWE,103706,"HDI: Education index",0.83,2005
1817,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Sweden,SWE,103706,"HDI: Education index",0.827,2006
1818,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Sweden,SWE,103706,"HDI: Education index",0.824,2007
1819,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Sweden,SWE,103706,"HDI: Education index",0.823,2009
1820,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Sweden,SWE,103706,"HDI: Education index",0.833,2010
1821,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Sweden,SWE,103706,"HDI: Education index",0.83,2011
1822,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Sweden,SWE,103706,"HDI: Education index",0.83,2012
1823,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Sweden,SWE,103706,"HDI: Education index",0.83,2013
1824,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Swaziland,SWZ,103706,"HDI: Education index",0.355,1980
1825,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Swaziland,SWZ,103706,"HDI: Education index",0.395,1985
1826,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Swaziland,SWZ,103706,"HDI: Education index",0.426,1990
1827,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Swaziland,SWZ,103706,"HDI: Education index",0.448,1995
1828,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Swaziland,SWZ,103706,"HDI: Education index",0.459,2000
1829,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Swaziland,SWZ,103706,"HDI: Education index",0.494,2005
1830,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Swaziland,SWZ,103706,"HDI: Education index",0.514,2006
1831,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Swaziland,SWZ,103706,"HDI: Education index",0.523,2007
1832,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Swaziland,SWZ,103706,"HDI: Education index",0.539,2009
1833,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Swaziland,SWZ,103706,"HDI: Education index",0.547,2010
1834,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Swaziland,SWZ,103706,"HDI: Education index",0.551,2011
1835,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Swaziland,SWZ,103706,"HDI: Education index",0.551,2012
1836,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Swaziland,SWZ,103706,"HDI: Education index",0.551,2013
1837,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Seychelles,SYC,103706,"HDI: Education index",0.666,2000
1838,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Seychelles,SYC,103706,"HDI: Education index",0.691,2005
1839,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Seychelles,SYC,103706,"HDI: Education index",0.689,2006
1840,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Seychelles,SYC,103706,"HDI: Education index",0.686,2007
1841,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Seychelles,SYC,103706,"HDI: Education index",0.633,2009
1842,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Seychelles,SYC,103706,"HDI: Education index",0.678,2010
1843,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Seychelles,SYC,103706,"HDI: Education index",0.636,2011
1844,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Seychelles,SYC,103706,"HDI: Education index",0.636,2012
1845,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Seychelles,SYC,103706,"HDI: Education index",0.636,2013
1846,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Syrian Arab Republic",SYR,103706,"HDI: Education index",0.347,1980
1847,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Syrian Arab Republic",SYR,103706,"HDI: Education index",0.399,1985
1848,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Syrian Arab Republic",SYR,103706,"HDI: Education index",0.422,1990
1849,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Syrian Arab Republic",SYR,103706,"HDI: Education index",0.42,1995
1850,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Syrian Arab Republic",SYR,103706,"HDI: Education index",0.451,2000
1851,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Syrian Arab Republic",SYR,103706,"HDI: Education index",0.534,2005
1852,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Syrian Arab Republic",SYR,103706,"HDI: Education index",0.539,2007
1853,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Syrian Arab Republic",SYR,103706,"HDI: Education index",0.545,2009
1854,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Syrian Arab Republic",SYR,103706,"HDI: Education index",0.548,2010
1855,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Syrian Arab Republic",SYR,103706,"HDI: Education index",0.553,2011
1856,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Syrian Arab Republic",SYR,103706,"HDI: Education index",0.553,2012
1857,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Syrian Arab Republic",SYR,103706,"HDI: Education index",0.553,2013
1858,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Chad,TCD,103706,"HDI: Education index",0.186,2000
1859,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Chad,TCD,103706,"HDI: Education index",0.203,2005
1860,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Chad,TCD,103706,"HDI: Education index",0.21,2006
1861,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Chad,TCD,103706,"HDI: Education index",0.218,2007
1862,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Chad,TCD,103706,"HDI: Education index",0.236,2009
1863,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Chad,TCD,103706,"HDI: Education index",0.236,2010
1864,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Chad,TCD,103706,"HDI: Education index",0.256,2011
1865,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Chad,TCD,103706,"HDI: Education index",0.256,2012
1866,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Chad,TCD,103706,"HDI: Education index",0.256,2013
1867,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Togo,TGO,103706,"HDI: Education index",0.316,1980
1868,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Togo,TGO,103706,"HDI: Education index",0.279,1985
1869,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Togo,TGO,103706,"HDI: Education index",0.311,1990
1870,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Togo,TGO,103706,"HDI: Education index",0.355,1995
1871,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Togo,TGO,103706,"HDI: Education index",0.407,2000
1872,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Togo,TGO,103706,"HDI: Education index",0.446,2005
1873,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Togo,TGO,103706,"HDI: Education index",0.46,2006
1874,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Togo,TGO,103706,"HDI: Education index",0.449,2007
1875,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Togo,TGO,103706,"HDI: Education index",0.483,2009
1876,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Togo,TGO,103706,"HDI: Education index",0.501,2010
1877,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Togo,TGO,103706,"HDI: Education index",0.514,2011
1878,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Togo,TGO,103706,"HDI: Education index",0.514,2012
1879,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Togo,TGO,103706,"HDI: Education index",0.514,2013
1880,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Thailand,THA,103706,"HDI: Education index",0.343,1980
1881,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Thailand,THA,103706,"HDI: Education index",0.377,1985
1882,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Thailand,THA,103706,"HDI: Education index",0.386,1990
1883,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Thailand,THA,103706,"HDI: Education index",0.433,1995
1884,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Thailand,THA,103706,"HDI: Education index",0.516,2000
1885,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Thailand,THA,103706,"HDI: Education index",0.569,2005
1886,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Thailand,THA,103706,"HDI: Education index",0.559,2006
1887,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Thailand,THA,103706,"HDI: Education index",0.582,2007
1888,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Thailand,THA,103706,"HDI: Education index",0.601,2009
1889,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Thailand,THA,103706,"HDI: Education index",0.608,2010
1890,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Thailand,THA,103706,"HDI: Education index",0.608,2011
1891,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Thailand,THA,103706,"HDI: Education index",0.608,2012
1892,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Thailand,THA,103706,"HDI: Education index",0.608,2013
1893,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tajikistan,TJK,103706,"HDI: Education index",0.634,1990
1894,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tajikistan,TJK,103706,"HDI: Education index",0.607,1995
1895,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tajikistan,TJK,103706,"HDI: Education index",0.601,2000
1896,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tajikistan,TJK,103706,"HDI: Education index",0.63,2005
1897,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tajikistan,TJK,103706,"HDI: Education index",0.635,2006
1898,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tajikistan,TJK,103706,"HDI: Education index",0.631,2007
1899,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tajikistan,TJK,103706,"HDI: Education index",0.638,2009
1900,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tajikistan,TJK,103706,"HDI: Education index",0.639,2010
1901,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tajikistan,TJK,103706,"HDI: Education index",0.639,2011
1902,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tajikistan,TJK,103706,"HDI: Education index",0.639,2012
